date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-10-06,61.0,43.0,50.47,42.04,48.0,37.0,42.04,13.0,6.0,30.01,50,46,87,247.5,7,0,29.9,5
2017-10-07,61.0,37.0,50.41,42.7,52.0,36.0,42.7,14.0,6.0,30.01,48,43,82,315.0,6,0,29.95,0
2017-10-08,63.0,54.0,57.15,51.63,54.0,50.0,51.63,9.0,6.0,29.84,55,54,94,270.0,5,0,29.78,1
2017-10-09,66.0,46.0,55.8,48.47,52.0,43.0,48.47,9.0,6.0,29.84,54,50,88,67.5,0,0,29.84,0
2017-10-10,63.0,55.0,58.33,52.63,57.0,50.0,52.63,12.0,6.0,29.78,57,55,94,315.0,5,0,29.78,2
2017-10-11,66.0,57.0,59.98,52.64,54.0,50.0,52.64,14.0,6.0,29.78,57,54,88,360.0,6,0,29.75,2
2017-10-12,70.0,55.0,61.42,54.52,57.0,52.0,54.52,13.0,6.0,29.93,59,55,88,292.5,9,0,29.87,5
2017-10-13,72.0,55.0,61.96,55.31,59.0,52.0,55.31,8.0,6.0,29.98,57,55,94,360.0,5,0,29.98,9
2017-10-14,73.0,48.0,59.91,53.19,57.0,46.0,53.19,6.0,6.0,29.98,57,55,94,67.5,0,0,29.98,0
2017-10-15,75.0,52.0,62.13,54.19,59.0,50.0,54.19,10.0,6.0,29.9,55,52,88,22.5,2,0,29.87,0
2017-10-16,75.0,57.0,64.94,56.02,59.0,54.0,56.02,10.0,6.0,29.84,61,54,77,360.0,3,0,29.84,0
2017-10-17,73.0,54.0,62.25,56.04,61.0,50.0,56.04,5.0,6.0,29.84,59,55,88,67.5,0,0,29.84,2
2017-10-18,68.0,52.0,59.77,52.69,55.0,50.0,52.69,7.0,6.0,29.63,55,50,82,360.0,5,0,29.6,0
2017-10-19,70.0,52.0,60.83,53.02,57.0,48.0,53.02,16.0,6.0,29.52,57,54,88,405.0,3,0,29.46,0
2017-10-20,63.0,52.0,57.04,48.25,54.0,43.0,48.25,18.0,6.0,29.63,54,48,82,315.0,14,0,29.57,0
2017-10-21,64.0,52.0,57.02,48.83,55.0,43.0,48.83,24.0,6.0,29.63,59,54,82,315.0,12,0,29.57,1
2017-10-22,57.0,48.0,51.1,43.1,46.0,39.0,43.1,18.0,6.0,29.84,50,43,76,292.5,13,0,29.72,0
2017-10-23,59.0,48.0,53.08,49.19,54.0,45.0,49.19,10.0,6.0,29.87,52,46,82,315.0,6,0,29.87,0
2017-10-24,66.0,55.0,59.3,56.66,59.0,54.0,56.66,10.0,6.0,29.9,57,57,100,337.5,5,0,29.9,1
2017-10-25,68.0,50.0,59.48,54.92,57.0,48.0,54.92,8.0,6.0,29.93,59,57,94,337.5,3,0,29.87,1
2017-10-26,57.0,50.0,54.2,53.0,57.0,48.0,53.0,7.0,5.0,29.95,52,52,100,67.5,0,0,29.93,10
2017-10-27,61.0,48.0,55.08,48.6,54.0,41.0,48.6,12.0,6.0,30.19,57,54,88,202.5,7,0,30.04,2
2017-10-28,57.0,37.0,47.98,42.5,46.0,36.0,42.5,13.0,6.0,30.16,45,45,100,270.0,5,0,30.1,2
2017-10-29,59.0,46.0,53.38,48.02,55.0,39.0,48.02,14.0,6.0,29.93,55,52,88,270.0,10,0,29.78,1
2017-10-30,54.0,41.0,46.42,38.15,43.0,36.0,38.15,12.0,6.0,30.07,45,41,87,157.5,8,0,30.01,0
2017-10-31,55.0,34.0,43.51,36.89,43.0,32.0,36.89,3.0,6.0,30.07,39,39,100,67.5,0,0,30.04,0
2017-11-01,57.0,37.0,45.58,38.79,43.0,34.0,38.79,6.0,6.0,29.93,41,37,87,67.5,0,0,29.87,0
2017-11-02,57.0,45.0,50.19,45.19,48.0,41.0,45.19,7.0,6.0,29.72,48,45,87,315.0,3,0,29.69,2
2017-11-03,61.0,50.0,53.42,47.5,50.0,45.0,47.5,6.0,6.0,29.72,50,48,94,67.5,0,0,29.66,2
2017-11-04,59.0,48.0,53.77,49.77,54.0,45.0,49.77,15.0,6.0,29.52,54,50,88,360.0,9,0,29.43,5
2017-11-05,50.0,37.0,44.63,39.25,48.0,36.0,39.25,20.0,6.0,29.78,43,39,87,247.5,9,0,29.57,5
2017-11-06,52.0,34.0,42.25,34.42,39.0,30.0,34.42,13.0,6.0,29.95,41,37,87,202.5,3,0,29.93,0
2017-11-07,52.0,28.0,37.15,30.52,37.0,27.0,30.52,7.0,6.0,29.93,30,30,100,270.0,3,0,29.87,0
2017-11-08,46.0,30.0,39.38,33.71,37.0,28.0,33.71,6.0,6.0,29.87,37,32,81,22.5,2,0,29.72,2
2017-11-09,52.0,43.0,46.68,39.23,43.0,36.0,39.23,7.0,6.0,29.95,45,39,81,22.5,2,0,29.93,2
2017-11-10,55.0,46.0,49.54,45.73,50.0,41.0,45.73,14.0,6.0,29.95,50,46,87,270.0,7,0,29.84,6
2017-11-11,55.0,46.0,51.38,48.48,54.0,41.0,48.48,17.0,6.0,29.84,50,48,94,292.5,14,0,29.63,1
2017-11-12,54.0,45.0,49.4,43.34,54.0,32.0,43.34,22.0,6.0,29.63,54,50,88,292.5,20,0,29.31,1
2017-11-13,48.0,39.0,44.71,36.11,37.0,34.0,36.11,16.0,6.0,29.95,43,36,76,180.0,12,0,29.84,2
2017-11-14,54.0,34.0,42.06,36.13,39.0,30.0,36.13,7.0,6.0,30.01,39,39,100,315.0,2,0,29.98,0
2017-11-15,50.0,39.0,42.92,38.67,41.0,37.0,38.67,5.0,6.0,29.98,41,37,87,67.5,0,0,29.98,2
2017-11-16,52.0,37.0,44.69,38.85,43.0,36.0,38.85,5.0,6.0,29.95,43,41,93,67.5,0,0,29.9,2
2017-11-17,50.0,39.0,46.86,43.2,46.0,36.0,43.2,8.0,6.0,29.98,46,43,87,67.5,0,0,29.98,9
2017-11-18,48.0,36.0,42.08,38.13,43.0,32.0,38.13,14.0,6.0,29.98,37,36,93,270.0,2,0,29.95,2
2017-11-19,48.0,36.0,44.11,38.17,45.0,32.0,38.17,10.0,6.0,29.93,46,39,76,180.0,6,0,29.84,2
2017-11-20,50.0,37.0,43.92,40.92,45.0,34.0,40.92,12.0,6.0,29.93,43,39,87,315.0,8,0,29.87,2
2017-11-21,50.0,45.0,47.67,43.78,45.0,43.0,43.78,10.0,6.0,29.75,46,43,87,315.0,6,0,29.75,2
2017-11-22,57.0,45.0,50.59,41.16,45.0,37.0,41.16,13.0,6.0,29.6,45,41,87,337.5,10,0,29.52,2
2017-11-23,61.0,52.0,55.85,47.34,54.0,39.0,47.34,20.0,6.0,29.49,57,46,67,337.5,20,31,29.31,5
2017-11-24,55.0,48.0,51.53,47.31,54.0,43.0,47.31,16.0,6.0,29.57,52,50,94,292.5,7,0,29.49,1
2017-11-25,48.0,36.0,41.74,36.62,43.0,32.0,36.62,13.0,6.0,29.87,43,37,81,225.0,9,0,29.57,2
2017-11-26,46.0,34.0,39.69,33.92,36.0,30.0,33.92,15.0,6.0,30.01,37,34,87,270.0,9,0,29.95,0
2017-11-27,48.0,39.0,43.94,39.6,43.0,36.0,39.6,20.0,6.0,30.01,43,37,81,315.0,13,0,29.93,2
2017-11-28,50.0,34.0,43.22,39.15,43.0,32.0,39.15,16.0,6.0,29.55,41,39,93,270.0,6,0,29.49,2
2017-11-29,43.0,30.0,35.79,33.13,37.0,28.0,33.13,12.0,6.0,29.49,34,32,93,247.5,8,0,29.43,5
2017-11-30,39.0,32.0,36.45,32.45,36.0,28.0,32.45,14.0,6.0,29.52,34,32,93,247.5,5,0,29.52,0
2017-12-01,39.0,32.0,35.35,31.17,34.0,28.0,31.17,13.0,6.0,29.84,36,32,87,180.0,7,0,29.55,6
2017-12-02,34.0,30.0,32.29,28.4,30.0,27.0,28.4,9.0,6.0,30.01,32,28,87,112.5,8,0,29.95,9
2017-12-03,37.0,28.0,32.33,30.79,37.0,27.0,30.79,8.0,3.0,30.04,30,28,93,337.5,7,0,30.01,16
2017-12-04,48.0,37.0,42.06,39.17,45.0,37.0,39.17,9.0,6.0,30.25,39,39,100,22.5,2,0,30.13,10
2017-12-05,45.0,32.0,39.67,37.6,43.0,30.0,37.6,7.0,6.0,30.3,36,34,93,22.5,3,0,30.3,2
2017-12-06,43.0,37.0,41.54,38.4,41.0,32.0,38.4,10.0,6.0,30.25,43,41,93,360.0,3,0,30.19,9
2017-12-07,48.0,36.0,40.4,36.92,46.0,30.0,36.92,18.0,6.0,30.01,37,34,87,337.5,14,0,29.84,2
2017-12-08,43.0,34.0,37.68,33.74,39.0,30.0,33.74,20.0,6.0,29.78,37,34,87,270.0,8,0,29.66,0
2017-12-09,41.0,30.0,34.75,30.65,34.0,27.0,30.65,10.0,6.0,29.81,30,28,93,270.0,9,0,29.78,0
2017-12-10,50.0,34.0,43.08,37.88,45.0,32.0,37.88,23.0,6.0,29.49,37,36,93,337.5,6,0,28.79,1
2017-12-11,50.0,37.0,44.17,39.44,46.0,30.0,39.44,31.0,6.0,29.08,50,41,71,337.5,20,32,28.35,6
2017-12-12,43.0,32.0,36.64,32.3,34.0,28.0,32.3,10.0,6.0,29.66,34,30,87,292.5,7,0,29.46,6
2017-12-13,48.0,37.0,43.23,40.27,46.0,34.0,40.27,20.0,6.0,29.63,41,39,93,337.5,17,0,29.4,13
2017-12-14,46.0,37.0,42.21,36.42,41.0,34.0,36.42,24.0,6.0,29.28,41,34,76,292.5,15,0,29.25,0
2017-12-15,43.0,37.0,40.27,36.0,39.0,34.0,36.0,18.0,6.0,29.34,37,34,87,315.0,12,0,29.11,0
2017-12-16,45.0,36.0,40.15,33.47,37.0,28.0,33.47,13.0,6.0,29.84,41,34,76,225.0,9,0,29.6,2
2017-12-17,43.0,30.0,37.06,34.12,39.0,28.0,34.12,12.0,6.0,29.98,30,28,93,270.0,2,0,29.93,7
2017-12-18,48.0,39.0,44.35,39.13,46.0,36.0,39.13,16.0,6.0,30.13,45,39,81,180.0,9,0,29.87,2
2017-12-19,43.0,34.0,38.1,36.31,39.0,30.0,36.31,8.0,6.0,30.28,39,37,93,202.5,5,0,30.25,9
2017-12-20,48.0,37.0,43.44,41.56,46.0,36.0,41.56,7.0,6.0,30.28,43,39,87,292.5,2,0,30.25,1
2017-12-21,52.0,46.0,48.71,47.88,50.0,45.0,47.88,9.0,6.0,30.3,48,46,93,292.5,6,0,30.28,9
2017-12-22,50.0,45.0,48.63,46.71,50.0,43.0,46.71,12.0,6.0,30.3,46,45,93,292.5,5,0,30.25,6
2017-12-23,50.0,46.0,48.0,46.15,48.0,45.0,46.15,9.0,6.0,30.3,48,46,93,270.0,5,0,30.28,2
2017-12-24,48.0,46.0,46.21,44.58,45.0,43.0,44.58,10.0,6.0,30.22,46,45,93,315.0,7,0,30.1,6
2017-12-25,46.0,39.0,41.52,38.92,43.0,36.0,38.92,14.0,6.0,29.95,41,37,87,337.5,8,0,29.81,1
2017-12-26,46.0,39.0,43.33,37.94,41.0,36.0,37.94,18.0,6.0,29.43,41,37,87,315.0,15,0,29.37,0
2017-12-27,45.0,39.0,41.17,36.25,41.0,28.0,36.25,24.0,6.0,29.14,41,39,93,337.5,9,0,28.7,2
2017-12-28,43.0,30.0,35.6,29.98,34.0,27.0,29.98,12.0,6.0,29.52,32,30,93,270.0,7,0,29.28,0
2017-12-29,46.0,32.0,38.88,34.92,43.0,30.0,34.92,20.0,6.0,29.52,36,32,87,360.0,9,0,29.37,2
2017-12-30,57.0,46.0,53.56,50.35,54.0,41.0,50.35,20.0,6.0,29.52,55,52,88,292.5,14,0,29.28,2
2017-12-31,59.0,48.0,53.85,46.23,50.0,39.0,46.23,22.0,6.0,29.52,54,46,77,337.5,17,0,29.43,2
2018-01-01,50.0,43.0,45.73,39.4,46.0,36.0,39.4,28.0,6.0,29.55,43,39,87,337.5,15,0,29.43,2
2018-01-02,54.0,41.0,46.15,41.75,50.0,37.0,41.75,17.0,6.0,29.72,41,37,87,292.5,6,0,29.72,0
2018-01-03,55.0,43.0,49.46,42.15,54.0,37.0,42.15,36.0,6.0,29.49,46,37,71,270.0,24,39,29.28,0
2018-01-04,57.0,46.0,51.96,48.42,54.0,43.0,48.42,24.0,6.0,29.43,55,54,94,292.5,20,0,29.22,1
2018-01-05,52.0,43.0,48.19,43.52,46.0,39.0,43.52,16.0,6.0,29.28,48,45,87,337.5,6,0,29.2,6
2018-01-06,46.0,43.0,45.13,41.55,43.0,39.0,41.55,12.0,6.0,29.55,43,41,93,382.5,1,0,29.31,2
2018-01-07,45.0,43.0,44.13,39.5,43.0,37.0,39.5,20.0,6.0,29.72,43,39,87,135.0,15,0,29.6,2
2018-01-08,48.0,41.0,44.0,38.15,41.0,37.0,38.15,14.0,6.0,29.72,43,37,81,135.0,10,0,29.69,6
2018-01-09,46.0,37.0,42.25,40.52,45.0,36.0,40.52,9.0,6.0,29.55,39,37,93,270.0,5,0,29.43,9
2018-01-10,48.0,45.0,45.71,43.08,45.0,41.0,43.08,9.0,6.0,29.46,45,43,93,337.5,5,0,29.43,2
2018-01-11,46.0,41.0,44.02,42.46,45.0,41.0,42.46,10.0,6.0,29.87,43,41,93,112.5,2,0,29.57,1
2018-01-12,45.0,36.0,42.54,39.63,41.0,34.0,39.63,9.0,6.0,29.95,43,39,87,180.0,7,0,29.93,6
2018-01-13,41.0,36.0,38.52,35.9,39.0,32.0,35.9,13.0,6.0,29.9,39,37,93,427.5,8,0,29.81,6
2018-01-14,48.0,34.0,39.02,34.65,39.0,32.0,34.65,8.0,6.0,29.75,34,32,93,22.5,3,0,29.66,9
2018-01-15,50.0,39.0,43.98,41.17,46.0,39.0,41.17,25.0,6.0,29.75,43,39,87,337.5,9,0,29.6,2
2018-01-16,50.0,41.0,45.75,41.1,45.0,36.0,41.1,23.0,6.0,29.31,46,45,93,270.0,22,35,29.25,1
2018-01-17,46.0,37.0,41.43,34.5,37.0,30.0,34.5,24.0,6.0,29.63,39,34,81,270.0,20,0,29.49,2
2018-01-18,52.0,43.0,47.54,43.81,50.0,36.0,43.81,22.0,6.0,29.6,50,48,94,292.5,17,0,29.37,1
2018-01-19,45.0,39.0,40.71,36.12,39.0,34.0,36.12,15.0,6.0,29.63,41,37,87,315.0,9,0,29.57,2
2018-01-20,52.0,37.0,44.6,42.08,50.0,34.0,42.08,17.0,6.0,29.63,41,39,93,360.0,10,0,29.37,13
2018-01-21,52.0,41.0,45.31,42.54,50.0,37.0,42.54,15.0,6.0,29.72,41,39,93,382.5,2,0,29.69,1
2018-01-22,59.0,46.0,52.2,48.13,54.0,39.0,48.13,17.0,6.0,29.87,54,52,94,315.0,9,0,29.46,1
2018-01-23,54.0,45.0,48.64,44.74,50.0,41.0,44.74,15.0,6.0,29.93,46,41,81,360.0,8,0,29.9,2
2018-01-24,55.0,52.0,53.71,48.4,52.0,45.0,48.4,22.0,6.0,29.87,52,50,94,337.5,13,0,29.78,2
2018-01-25,52.0,46.0,47.83,45.96,50.0,43.0,45.96,20.0,6.0,29.63,48,46,93,337.5,10,0,29.6,2
2018-01-26,52.0,37.0,44.23,40.73,43.0,36.0,40.73,10.0,6.0,29.95,43,41,93,337.5,7,0,29.69,2
2018-01-27,41.0,34.0,38.0,36.92,39.0,34.0,36.92,14.0,6.0,30.19,37,37,100,22.5,2,0,30.13,10
2018-01-28,52.0,39.0,45.71,43.9,48.0,37.0,43.9,14.0,6.0,30.28,43,43,100,315.0,6,0,30.25,2
2018-01-29,52.0,48.0,49.87,45.98,48.0,45.0,45.98,14.0,6.0,30.25,48,46,93,315.0,8,0,30.19,1
2018-01-30,52.0,46.0,48.83,46.44,48.0,45.0,46.44,14.0,6.0,30.13,46,46,100,315.0,5,0,30.1,2
2018-01-31,48.0,39.0,45.98,43.33,46.0,36.0,43.33,18.0,6.0,29.9,46,45,93,315.0,15,0,29.66,2
2018-02-01,46.0,36.0,39.04,34.13,37.0,32.0,34.13,16.0,6.0,29.43,37,36,93,315.0,10,0,29.28,1
2018-02-02,45.0,34.0,39.3,34.6,37.0,30.0,34.6,17.0,6.0,29.52,37,34,87,270.0,10,0,29.49,0
2018-02-03,39.0,34.0,37.66,35.68,37.0,32.0,35.68,9.0,6.0,29.52,36,34,93,292.5,3,0,29.46,0
2018-02-04,39.0,34.0,36.46,31.54,37.0,25.0,31.54,22.0,6.0,29.87,36,34,93,135.0,17,0,29.63,2
2018-02-05,34.0,28.0,31.33,27.83,32.0,25.0,27.83,14.0,6.0,29.84,30,25,80,157.5,12,0,29.81,5
2018-02-06,34.0,30.0,31.59,30.2,32.0,28.0,30.2,15.0,2.0,29.63,32,30,93,157.5,10,0,29.52,1
2018-02-07,32.0,28.0,29.71,26.33,28.0,21.0,26.33,13.0,6.0,29.78,28,27,93,157.5,12,0,29.6,9
2018-02-08,41.0,21.0,29.98,23.77,28.0,18.0,23.77,7.0,6.0,29.84,21,19,93,247.5,3,0,29.81,0
2018-02-09,34.0,23.0,28.94,26.76,32.0,19.0,26.76,10.0,6.0,29.75,27,25,93,360.0,8,0,29.6,9
2018-02-10,41.0,25.0,32.89,28.63,34.0,23.0,28.63,14.0,6.0,29.81,27,25,93,270.0,6,0,29.78,0
2018-02-11,46.0,34.0,39.13,35.75,39.0,32.0,35.75,18.0,6.0,29.57,39,37,93,292.5,7,0,29.4,5
2018-02-12,45.0,28.0,35.67,29.22,32.0,25.0,29.22,13.0,6.0,29.75,30,28,93,315.0,6,0,29.72,0
2018-02-13,39.0,30.0,33.71,28.25,32.0,25.0,28.25,17.0,6.0,29.69,32,27,80,382.5,12,0,29.49,0
2018-02-14,41.0,32.0,36.21,34.21,37.0,32.0,34.21,15.0,6.0,29.6,32,32,100,360.0,9,0,29.57,10
2018-02-15,52.0,39.0,46.2,44.48,52.0,37.0,44.48,13.0,6.0,29.81,46,46,100,337.5,5,0,29.52,2
2018-02-16,48.0,32.0,41.42,34.75,43.0,30.0,34.75,8.0,6.0,30.01,34,32,93,270.0,2,0,29.98,0
2018-02-17,48.0,32.0,41.04,34.85,37.0,30.0,34.85,9.0,6.0,29.93,39,36,87,135.0,6,0,29.75,2
2018-02-18,48.0,30.0,36.55,33.33,37.0,28.0,33.33,8.0,6.0,29.93,32,30,93,22.5,3,0,29.9,10
2018-02-19,41.0,32.0,36.85,35.13,41.0,30.0,35.13,6.0,6.0,29.84,32,30,93,22.5,3,0,29.78,2
2018-02-20,45.0,37.0,39.86,36.57,41.0,32.0,36.57,14.0,6.0,29.75,37,37,100,135.0,8,0,29.69,9
2018-02-21,41.0,32.0,36.11,29.15,34.0,27.0,29.15,15.0,6.0,29.84,32,28,87,157.5,12,0,29.84,9
2018-02-22,41.0,28.0,34.27,24.08,27.0,19.0,24.08,17.0,6.0,29.78,30,25,80,157.5,14,0,29.75,0
2018-02-23,37.0,28.0,32.71,20.63,23.0,19.0,20.63,20.0,6.0,29.69,30,19,64,135.0,17,0,29.66,0
2018-02-24,43.0,28.0,34.28,18.51,25.0,12.0,18.51,17.0,6.0,29.72,30,19,64,135.0,15,0,29.63,0
2018-02-25,37.0,28.0,32.02,13.71,19.0,7.0,13.71,21.0,6.0,29.87,28,14,55,135.0,20,0,29.81,0
2018-02-26,32.0,23.0,27.51,9.89,12.0,5.0,9.89,23.0,6.0,29.9,25,9,50,112.5,20,0,29.9,0
2018-02-27,28.0,21.0,23.89,12.0,19.0,3.0,12.0,18.0,6.0,29.84,23,16,74,157.5,15,0,29.78,2
2018-02-28,30.0,18.0,23.69,6.94,16.0,3.0,6.94,24.0,6.0,29.66,19,7,58,112.5,15,0,29.57,0
2018-03-01,36.0,23.0,30.33,22.0,28.0,14.0,22.0,20.0,6.0,29.25,27,21,80,90.0,12,0,29.11,9
2018-03-02,50.0,34.0,38.81,30.88,41.0,21.0,30.88,14.0,6.0,29.02,34,30,87,90.0,6,0,28.82,1
2018-03-03,52.0,32.0,41.56,34.52,43.0,28.0,34.52,9.0,6.0,29.05,37,32,81,90.0,5,0,28.93,0
2018-03-04,46.0,36.0,41.58,39.13,45.0,34.0,39.13,10.0,6.0,29.08,39,37,93,22.5,3,0,28.99,1
2018-03-05,55.0,39.0,47.11,38.98,41.0,36.0,38.98,12.0,6.0,29.05,43,41,93,22.5,2,0,28.99,0
2018-03-06,54.0,41.0,45.79,40.21,43.0,39.0,40.21,13.0,6.0,28.96,43,39,87,337.5,6,0,28.93,5
2018-03-07,52.0,37.0,43.19,39.23,43.0,36.0,39.23,20.0,6.0,29.31,39,39,100,315.0,8,0,29.02,1
2018-03-08,52.0,37.0,43.25,39.08,43.0,36.0,39.08,21.0,6.0,29.4,43,41,93,360.0,13,0,29.28,2
2018-03-09,57.0,41.0,49.48,43.27,46.0,39.0,43.27,12.0,6.0,29.4,45,41,87,67.5,0,0,29.37,2
2018-03-10,63.0,50.0,56.15,50.08,55.0,45.0,50.08,13.0,6.0,29.22,52,50,94,360.0,9,0,29.17,1
2018-03-11,64.0,50.0,55.85,47.3,52.0,41.0,47.3,16.0,6.0,29.11,54,52,94,360.0,8,0,29.02,5
2018-03-12,54.0,46.0,51.0,43.67,46.0,41.0,43.67,21.0,6.0,29.22,50,45,82,315.0,15,0,28.96,2
2018-03-13,54.0,45.0,48.04,42.54,45.0,39.0,42.54,20.0,6.0,29.57,46,41,81,270.0,12,0,29.4,2
2018-03-14,57.0,36.0,47.71,37.33,43.0,34.0,37.33,17.0,6.0,29.57,41,39,93,382.5,3,0,29.49,0
2018-03-15,57.0,46.0,50.02,43.94,46.0,37.0,43.94,17.0,6.0,29.05,48,45,87,337.5,5,0,28.93,2
2018-03-16,57.0,43.0,48.02,42.25,45.0,37.0,42.25,16.0,6.0,29.25,46,43,87,337.5,8,0,29.22,2
2018-03-17,45.0,34.0,39.0,37.54,43.0,32.0,37.54,15.0,6.0,29.25,45,43,93,202.5,5,0,29.14,2
2018-03-18,36.0,30.0,32.51,28.4,36.0,25.0,28.4,14.0,6.0,29.4,30,28,93,112.5,12,0,29.28,1
2018-03-19,34.0,28.0,31.96,27.85,30.0,27.0,27.85,15.0,6.0,29.6,30,28,93,90.0,6,0,29.4,2
2018-03-20,46.0,28.0,37.23,25.1,34.0,16.0,25.1,21.0,6.0,30.01,34,16,48,157.5,12,0,29.78,0
2018-03-21,46.0,32.0,38.54,28.94,32.0,25.0,28.94,14.0,6.0,30.1,36,32,87,180.0,12,0,30.1,5
2018-03-22,46.0,28.0,40.02,33.28,37.0,27.0,33.28,15.0,6.0,30.01,39,34,81,270.0,10,0,29.9,2
2018-03-23,45.0,41.0,42.63,35.21,39.0,30.0,35.21,15.0,6.0,29.66,43,32,66,360.0,10,0,29.49,2
2018-03-24,55.0,41.0,46.89,37.89,41.0,36.0,37.89,9.0,6.0,29.25,43,36,76,90.0,6,0,29.14,2
2018-03-25,59.0,41.0,50.28,38.17,43.0,36.0,38.17,13.0,6.0,29.55,46,37,71,135.0,3,0,29.37,0
2018-03-26,55.0,43.0,49.52,34.85,43.0,28.0,34.85,12.0,6.0,29.72,48,39,71,180.0,10,0,29.69,0
2018-03-27,55.0,41.0,47.62,42.19,52.0,36.0,42.19,18.0,6.0,29.72,43,41,93,360.0,13,0,29.57,1
2018-03-28,57.0,37.0,47.39,41.7,52.0,32.0,41.7,23.0,6.0,29.52,46,46,100,360.0,6,0,29.31,1
2018-03-29,54.0,36.0,43.87,36.59,41.0,34.0,36.59,18.0,6.0,29.43,43,39,87,315.0,10,0,29.43,0
2018-03-30,50.0,41.0,45.49,38.89,43.0,36.0,38.89,21.0,6.0,29.28,46,37,71,427.5,14,0,29.08,0
2018-03-31,50.0,37.0,44.85,37.94,41.0,36.0,37.94,17.0,6.0,29.37,43,37,81,360.0,8,0,29.17,0
2018-04-01,52.0,43.0,46.65,37.02,39.0,34.0,37.02,14.0,6.0,29.6,45,39,81,292.5,12,0,29.55,6
2018-04-02,59.0,45.0,51.74,38.85,48.0,34.0,38.85,13.0,6.0,29.55,48,34,57,382.5,9,0,29.37,0
2018-04-03,59.0,46.0,52.81,45.43,52.0,43.0,45.43,18.0,6.0,29.25,52,43,71,360.0,10,0,29.22,1
2018-04-04,57.0,46.0,50.43,45.4,48.0,41.0,45.4,22.0,6.0,29.31,50,48,94,360.0,8,0,29.2,2
2018-04-05,54.0,43.0,47.81,38.08,46.0,30.0,38.08,17.0,6.0,29.78,46,37,71,270.0,13,0,29.63,2
2018-04-06,66.0,39.0,52.58,39.79,46.0,34.0,39.79,14.0,6.0,29.75,48,37,66,405.0,9,0,29.63,0
2018-04-07,70.0,52.0,60.06,46.81,54.0,41.0,46.81,12.0,6.0,29.46,57,43,59,360.0,9,0,29.46,0
2018-04-08,73.0,52.0,61.09,47.49,52.0,39.0,47.49,16.0,6.0,29.43,59,52,77,90.0,5,0,29.37,0
2018-04-09,59.0,52.0,54.62,50.55,54.0,48.0,50.55,12.0,6.0,29.4,55,52,88,247.5,3,0,29.4,0
2018-04-10,61.0,50.0,54.32,45.87,52.0,39.0,45.87,18.0,6.0,29.28,54,46,77,382.5,12,0,29.17,0
2018-04-11,64.0,43.0,54.96,41.0,46.0,34.0,41.0,10.0,6.0,29.34,55,43,63,427.5,6,0,29.34,0
2018-04-12,57.0,48.0,52.28,46.43,52.0,41.0,46.43,12.0,6.0,29.22,54,46,77,180.0,6,0,29.2,0
2018-04-13,64.0,48.0,54.38,47.69,50.0,46.0,47.69,12.0,6.0,29.57,52,48,88,382.5,5,0,29.37,0
2018-04-14,63.0,45.0,53.45,47.23,50.0,43.0,47.23,12.0,6.0,29.72,50,46,87,22.5,2,0,29.69,1
2018-04-15,63.0,46.0,55.4,47.63,52.0,45.0,47.63,12.0,6.0,29.66,54,50,88,22.5,3,0,29.57,0
2018-04-16,63.0,45.0,53.87,43.46,46.0,41.0,43.46,9.0,6.0,29.81,52,46,82,270.0,8,0,29.66,2
2018-04-17,72.0,43.0,56.89,44.02,46.0,39.0,44.02,12.0,6.0,29.98,55,46,72,360.0,7,0,29.9,0
2018-04-18,79.0,45.0,63.59,46.65,52.0,41.0,46.65,17.0,6.0,30.04,63,48,59,112.5,5,0,30.04,0
2018-04-19,81.0,48.0,67.79,49.09,54.0,45.0,49.09,12.0,6.0,29.93,64,50,59,382.5,5,0,29.93,0
2018-04-20,82.0,54.0,69.13,52.5,57.0,45.0,52.5,9.0,6.0,29.9,70,55,60,22.5,3,0,29.9,0
2018-04-21,81.0,54.0,70.2,50.76,55.0,46.0,50.76,10.0,6.0,29.84,70,54,56,112.5,6,0,29.81,0
2018-04-22,79.0,59.0,68.68,53.49,61.0,48.0,53.49,17.0,6.0,29.63,66,57,73,315.0,7,0,29.57,0
2018-04-23,68.0,55.0,60.77,49.38,57.0,45.0,49.38,14.0,6.0,29.78,57,48,72,202.5,5,0,29.75,2
2018-04-24,70.0,45.0,57.54,46.27,50.0,41.0,46.27,14.0,6.0,29.81,55,46,72,315.0,5,0,29.78,0
2018-04-25,63.0,50.0,56.42,46.25,52.0,37.0,46.25,18.0,6.0,29.75,55,50,82,315.0,10,0,29.66,2
2018-04-26,63.0,43.0,52.06,38.63,43.0,34.0,38.63,14.0,6.0,29.81,52,41,67,247.5,14,0,29.81,5
2018-04-27,66.0,43.0,55.13,40.85,46.0,39.0,40.85,22.0,6.0,29.69,54,43,67,360.0,6,0,29.52,0
2018-04-28,59.0,50.0,54.72,43.34,46.0,39.0,43.34,18.0,6.0,29.55,54,45,72,292.5,13,0,29.55,2
2018-04-29,54.0,48.0,51.11,47.94,52.0,45.0,47.94,14.0,6.0,29.49,50,48,94,157.5,12,0,29.34,2
